Leumi Card: הנחות,2546. ישראל ואביב מומחים להחלקה ושיקום השיער - קרית גת,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2547. כהן אבנר - פתח תקווה,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2548. כיואן מסעדה ושווארמה,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2549. כיכר החיות - רמת גן,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2550. כל בו ויטלי - ראשון לציון,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2551. כל בו לבית ולגן - כפר קאסם,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2552. כל קטנוע - תל אביב-יפו,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2553. כנאפה וסנדוויץ אל סולטאן - חיפה,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2554. כפר גלעדי - רחובות,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2555. כפר השעשועים - דימונה,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2556. לה קרנה - פתח תקווה,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2557. לונה אוכל רחוב איטלקי - רמת גן,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2558. לוסי מסעדה אתיופית,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2559. לחם - פתח תקווה,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2560. לחם חי גריל - טבריה,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2561. ליאולה - באר שבע,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2562. ליליה פרחים - תל אביב,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2563. לימוד נהיגה לבעלי מוגבלויות - פתח תקווה,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2564. לצ'ה מטבח איטלקי - יזרעאל,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2565. מ.טכנוהום - באר שבע,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2566. מאזן חא'ג - זרזיר,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2567. מאכלי ים OCEAN - טייבה,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2568. מאמא דינה - אשדוד,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2569. מאפיית בונז'ור - באקה אל-גרביה,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2570. מאפיית נתן - עפולה,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2571. מאפיית ראשונים - דימונה,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2572. מאפיית שיבולי יוסף - תל אביב-יפו,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2573. מדיה פון - רעננה,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2574. מוסך דיפ דקל - רחובות,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2575. מוסך החוף - יבנה,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2576. מוסך יונה מרקוס - רחובות,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2577. מוסך מאיה - ראשון לציון,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2578. מוסך סמיר דרויש - טמרה,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,"2579. מועדון 500 וואט בע""מ - מודיעין",3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2580. מועדון השיער - חולון,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2581. מחוברת - פתח תקווה,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2582. מילה toys & office - דאלית אל-כרמל,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2583. מיני בר כפר קאסם,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2584. מיסטר פרי ציון - ראשון לציון,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2585. מיסטרל 2000 מוצרי טקסטיל - זרזיר,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2586. מיראבל - רמת גן,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2587. מירב האופטיקה - שוהם,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2588. מישי בוטיק שוקולד - קרית טבעון,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2589. מכבסת אקספרס - תל אביב,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2590. מכבסת אריאל - עפולה,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2591. מכבסת בידיים טובות - רעננה,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2592. מכבסת בת הים - בת ים,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2593. מכבסת מונסון - תל אביב,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2594. מכבסת קלין מור - רמת גן,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2595. מכבסת שלגיה - בת ים,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2596. מכון חכים לבריאות וכושר - ג'ת,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,"2597. מכון סת""ם חסדי יוסף - חולון",3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2598. מכון שיזוף מדלן - קרית אתא,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2599. מכונות קפה אספרסו - כפר קאסם,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2600. מכללת השכל - מגוון סניפים,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2601. מכנוגרף - תל אביב,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2602. מלאכת הטוחן - תל אביב,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2603. מלך האבן והשיש - כפר קאסם,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2604. מלך הבדים - אשדוד,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2605. מלך הטורטיה - ג'לג'וליה,3.5% הנחב במעמד החיוב
Leumi Card: הנחות,2606. ממתקי אלביאדר - מגאר,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2607. ממתקי דנוור - לוד,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2608. מנו בשרים - רמת גן,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2609. מנטור פרחים - מגוון סניפים,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,"2610. מנטלי שירותי רכב בע""מ - אור יהודה",3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2611. מסעדת אבו יוסף - הוד השרון,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2612. מסעדת אבו מהראן - מגוון סניפים,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2613. מסעדת אבן גבירול - תל אביב,3.5% הנחה במעד החיוב
Leumi Card: הנחות,2614. מסעדת אדום אדום - תל אביב,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2615. מסעדת הני הני - טמרה,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2616. מסעדת יוסי - ראשון לציון,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2617. מסעדת עזרא ובניו - ראשון לציון,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2618. מסעדת ציפורה EXPRESS - אשדוד,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2619. מספרת אלי - גבעתיים,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2620. מספרת גל לוי - נתניה,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2621. מספרת שש אחוז - תל אביב,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2622. מעדניית אלון - בת ים,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2623. מקענע - רחובות,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2624. מרכז הביצים - פתח תקווה,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2625. מרכז הזול - רמת השרון,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2626. מרכז הירק מינימרקט אלון - בת ים,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2627. מרכז המחשב והאינטרנט - אום אל פאחם,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2628. מרכז המחשב והסלולר - מגוון סניפים,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2629. מרכז הממתקים - מגוון סניפים,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2630. מרכז העוף והבשר - רמת גן,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2631. מרכז השווארמה חזן - שדרות,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2632. מרכז נורית פרגל - מגוון סניפים,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2633. מרקי תימן - ראשון לציון,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2634. משה מותגים - רמת גן,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2635. משתלת צומת השלום - מגוון סניפים,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2636. מתלבשים TIP TOP - ראש העין,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2637. נגרית דור - מודיעין עילית,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2638. נטפיש - חולון,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2639. נייל סטודיו - מודיעין,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2640. ניקוי יבש הדר גנים - פתח תקווה,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2641. נעלי UNIQUE - מגוון סניפים,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2642. נעלי אוולין - חיפה,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2643. נעלי בית העור - בני ברק,3.5% במעמד החיוב
Leumi Card: הנחות,2644. נעלי פיקאסו - מגוון סניפים,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2645. נפגשים אצל אסי בחומוסיה - רעננה,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2646. נקודת חן 2002 - פרדס חנה - כרכור,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2647. נשימה בגדי נשים - קרית טבעון,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2648. סאן גארד - נתיבות,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2649. סאן שיי - באר שבע,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2650. סדנא לאופנועים - תל אביב-יפו,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2651. סוד התבלין - רמת גן,3.5% הנחנ המעמד החיוב
Leumi Card: הנחות,2652. סופר יעקב - עספיא,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2653. סופר תיבות - מגוון סניפים,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2654. סושי - טירה,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2655. סושי וואלי - מגדל העמק,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2656. סטודיו אל גל - פתח תקווה,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2657. סטודיו דוד ניסן - תל אביב,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2658. סטקיית דן גריל - תל אביב,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2659. סיסו תכשיטים - תל אביב,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2660. סיפור אחר - תל אביב,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2661. סלט ישראלי - תל אביב-יפו,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2662. סמבוסא - קרית ביאליק,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2663. סמוראיו - עפולה,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2664. סמי כיוון פרונט - כפר קאסם,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,"2665. ספורט חכים בע""מ - ג'ת",3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2666. ספורט חכים מכשירים ביתיים - ג'ת,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2667. ספיד בורגר - חדרה,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2668. ספיד בורגר קייטרינג - חדרה,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2669. עדי לוי - ראשון לציון,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2670. עובד חנות טמבור - גבעתיים,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2671. עודד מנעולים - תל אביב,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2672. עוז דגלים - תל אביב,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2673. עולם ההפתעות - רמת גן,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2674. עולם החי - מגוון סניפים,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2675. עולם הפרחים - חולון,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2676. עופר אורטופדיה - זכרון יעקב,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2677. עופר ספורט - חדרה,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2678. עינב פורטל סטודיו לעיצוב אופנה - רמת גן,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2679. עיצוב שיער m.m - רחובות,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2680. עיצוב שיער אוולין - אשדוד,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2681. עיצוב שיער עופרה כנר - הרצליה,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2682. על האש מהדרין - נתניה,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2683. על הדרך - יקנעם,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2684. עמית דגים - אשקלון,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2685. פאני אקספרס - תל אביב-יפו,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2686. פאפא לאון - באר שבע,3.5% הנחה במעמד החיוב
Leumi Card: הנחות,2687. פאפיס - רחובות,3.5% הנחה במעמד החיוב
